#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 29 13 50  16 11.0 13.5  1.69 10.00  5.70 132 1016.4  13.3  23.1 999.0 99.0 99.00
2017 03 29 14 50  18 10.6 12.7  1.89 10.00  5.69 147 1016.9  12.6  23.0 999.0 99.0 99.00
2017 03 29 15 50  19 10.5 12.1  1.89 10.00  5.70 149 1017.3  13.3  23.0 999.0 99.0 99.00
2017 03 29 16 50  19  9.8 12.0  2.04 10.00  5.77 141 1017.4  14.1  23.0 999.0 99.0 99.00
2017 03 29 17 50  14 10.5 12.8  1.82 10.00  5.70 135 1017.7  13.4  23.0 999.0 99.0 99.00
2017 03 29 18 50  15 11.7 14.1  1.75 10.00  5.44 130 1017.5  13.0  22.9 999.0 99.0 99.00
2017 03 29 19 50  26 10.6 13.2  1.87  9.09  5.50 134 1017.7  14.0  23.0 999.0 99.0 99.00
2017 03 29 21 50  22 10.2 12.0  1.75 10.00  5.73 153 1018.3  14.0  23.2 999.0 99.0 99.00
2017 03 29 22 50  24 10.2 12.7  1.88 10.00  6.07 127 1018.7  14.4  23.3 999.0 99.0 99.00
2017 03 29 23 50  32 10.3 12.8  2.01 10.00  6.31 117 1019.0  14.5  23.6 999.0 99.0 99.00
2017 03 30 00 50  32 11.3 14.1  2.06  8.33  6.54  67 1019.6  15.1  23.6 999.0 99.0 99.00
2017 03 30 01 50  39  9.9 11.7  2.05  7.69  6.21  58 1020.5  15.1  23.3 999.0 99.0 99.00
2017 03 30 02 50  43  9.6 12.0  1.80  9.09  5.96  76 1020.5  15.2  23.2 999.0 99.0 99.00
2017 03 30 03 50  42  9.5 11.3  1.94  9.09  6.45  85 1020.5  15.3  23.1 999.0 99.0 99.00
2017 03 30 04 50  48  9.8 11.3  1.99  9.09  6.21  69 1020.3  15.4  23.0 999.0 99.0 99.00
2017 03 30 05 50  45  8.3 10.6  1.96  9.09  6.21  80 1020.1  16.1  22.9 999.0 99.0 99.00
2017 03 30 06 50  49  7.7  9.5  1.82  9.09  6.30  85 1019.6  16.5  22.8 999.0 99.0 99.00
2017 03 30 07 50  45  7.2  9.4  1.97  9.09  6.55  74 1019.0  17.3  24.2 999.0 99.0 99.00
2017 03 30 08 50  36  7.2  9.6  2.17  9.09  7.18  78 1018.9  17.6  24.4 999.0 99.0 99.00
2017 03 30 09 50  20  7.3  9.4  2.28 10.00  7.41  79 1019.2  16.9  24.5 999.0 99.0 99.00
2017 03 30 10 50  36  7.0  9.6  2.03 10.00  7.20  82 1019.4  16.9  24.6 999.0 99.0 99.00
2017 03 30 11 50  23  8.8 12.1  2.26 10.00  7.28  74 1020.5  16.0  24.7 999.0 99.0 99.00
2017 03 30 12 50  29  7.8 10.1  2.03  9.09  7.03  87 1021.0  16.3  25.0 999.0 99.0 99.00
2017 03 30 13 50  35  7.3  9.3  2.07  9.09  6.97  74 1021.4  16.6  25.1 999.0 99.0 99.00
2017 03 30 14 50  39  7.7  9.7  2.16  9.09  6.87  65 1021.7  17.0  25.2 999.0 99.0 99.00
2017 03 30 15 50  29  7.9  9.6  2.13  8.33  6.90  68 1021.4  17.3  25.3 999.0 99.0 99.00
2017 03 30 16 50  34  8.5 10.5  1.86  9.09  6.54  53 1020.8  17.5  25.3 999.0 99.0 99.00
2017 03 30 17 50  38  4.9  8.4  1.80  9.09  6.57  75 1020.4  18.4  25.2 999.0 99.0 99.00
2017 03 30 18 50 144  4.3  6.2  1.70  8.33  6.58  42 1019.9  19.4  25.2 999.0 99.0 99.00
2017 03 30 19 50 144  4.5  6.4  1.40  8.33  6.47  41 1019.4  19.2  25.1 999.0 99.0 99.00
2017 03 30 20 50 141  6.2  8.4  1.45  9.09  6.45  63 1018.4  18.9  25.0 999.0 99.0 99.00
2017 03 30 21 50 144  6.2  8.0  1.42 10.00  6.52  55 1018.6  18.9  25.0 999.0 99.0 99.00
2017 03 30 22 50 146  7.4  9.3  1.38  9.09  6.64  51 1018.4  19.0  24.9 999.0 99.0 99.00
2017 03 30 23 50 154  6.9  8.9  1.40  9.09  6.35  52 1018.6  18.8  24.9 999.0 99.0 99.00
2017 03 31 00 50 143  7.6 10.0  1.24 10.00  5.90  61 1018.5  18.9  24.7 999.0 99.0 99.00
2017 03 31 01 50 144  8.4 10.7  1.30 10.00  5.78  55 1018.1  18.8  24.6 999.0 99.0 99.00
2017 03 31 02 50 149  9.0 11.0  1.34 10.00  5.47  67 1017.9  18.9  24.5 999.0 99.0 99.00
2017 03 31 03 50 154  8.4 10.1  1.28  9.09  5.28  80 1018.0  18.9  24.5 999.0 99.0 99.00
2017 03 31 04 50 155  8.5 10.6  1.33 10.00  5.06  65 1017.4  19.1  24.4 999.0 99.0 99.00
2017 03 31 05 50 159  9.3 11.4  1.36 10.00  5.02  55 1016.8  19.3  24.4 999.0 99.0 99.00
2017 03 31 06 50 169 10.3 12.0  1.47 10.00  5.09  74 1016.0  19.7  24.4 999.0 99.0 99.00
2017 03 31 07 50 166 10.2 12.6  1.60 10.00  5.23  70 1015.1  19.9  24.4 999.0 99.0 99.00
2017 03 31 08 50 162 10.6 12.9  1.54  4.76  4.93 138 1014.4  20.1  24.4 999.0 99.0 99.00
2017 03 31 09 50 167 11.2 13.2  1.69 10.81  5.24  65 1014.2  20.4  24.4 999.0 99.0 99.00
2017 03 31 10 50 167 12.0 13.7  1.86  5.56  5.07 142 1013.4  20.6  24.4 999.0 99.0 99.00
2017 03 31 11 50 162 12.6 16.1  2.06  5.88  5.26 152 1012.9  20.8  24.4 999.0 99.0 99.00
2017 03 31 12 50 167 12.4 14.8  2.24  6.25  5.51 162 1012.4  21.1  24.4 999.0 99.0 99.00
2017 03 31 13 50 164 12.7 15.3  2.45  5.88  5.56 155 1011.2  21.5  24.4 999.0 99.0 99.00
2017 03 31 14 50 165 13.4 16.4  2.41  6.25  5.68 157 1010.4  21.6  24.4 999.0 99.0 99.00
2017 03 31 15 50 164 13.8 16.4  2.90  6.67  5.99 169 1009.6  21.2  24.4 999.0 99.0 99.00
2017 03 31 16 50 176 13.8 17.7  2.94  7.14  6.15 170 1008.7  22.2  24.4 999.0 99.0 99.00
2017 03 31 17 50 182 14.6 17.7  2.94  7.14  6.17 187 1008.1  22.6  24.3 999.0 99.0 99.00
2017 03 31 18 50 207 13.2 16.1  3.36  7.14  6.34 181 1007.8  20.5  24.2 999.0 99.0 99.00
2017 03 31 19 50 193 12.8 15.4  3.18  7.69  6.11 186 1006.8  21.5  24.0 999.0 99.0 99.00
2017 03 31 20 50 188 13.4 16.6  2.91  7.14  5.89 176 1005.6  22.4  24.0 999.0 99.0 99.00
2017 03 31 21 50 194 13.4 16.4  2.90  7.14  5.96 195 1004.7  23.2  24.1 999.0 99.0 99.00
2017 03 31 22 50 188 15.7 18.7  2.83  7.14  5.87 191 1003.8  22.9  24.1 999.0 99.0 99.00
2017 03 31 23 50 194 14.7 18.2  2.87  7.69  5.78 193 1003.8  23.1  24.1 999.0 99.0 99.00
2017 04 01 00 50 207 15.1 18.9  3.18  8.33  6.25 175 1003.6  23.2  24.2 999.0 99.0 99.00
2017 04 01 01 50 215 14.5 18.3  2.97  7.14  5.90 204 1003.8  23.4  24.1 999.0 99.0 99.00
2017 04 01 02 50 232 14.4 18.2  2.95  8.33  5.80 197 1003.7  23.1  24.1 999.0 99.0 99.00
2017 04 01 03 50 235 14.0 17.5  2.61  7.69  5.50 203 1003.4  23.2  24.1 999.0 99.0 99.00
2017 04 01 04 50 317 11.9 14.1  2.48  7.14  5.80 193 1004.4  18.5  24.0 999.0 99.0 99.00
2017 04 01 05 50 307 13.3 16.6  2.52  8.33  5.64 177 1005.2  18.9  23.8 999.0 99.0 99.00
2017 04 01 06 50 306 12.8 16.2  2.26  8.33  5.40 152 1006.1  18.5  23.6 999.0 99.0 99.00
2017 04 01 07 50 308 12.3 14.6  2.03  8.33  5.45 175 1006.4  17.9  23.5 999.0 99.0 99.00
2017 04 01 08 50 306 11.3 13.8  1.93 11.43  5.24 121 1007.2  17.7  23.4 999.0 99.0 99.00
2017 04 01 09 50 308 10.5 12.2  1.91 10.81  5.65  92 1008.2  17.3  23.4 999.0 99.0 99.00
2017 04 01 10 50 306 10.5 12.9  1.92 10.81  5.79 110 1009.3  17.3  23.3 999.0 99.0 99.00
2017 04 01 11 50 309 11.1 13.1  1.91 12.12  5.74 109 1010.2  17.4  23.3 999.0 99.0 99.00
2017 04 01 12 50 310 10.9 13.0  1.84 10.81  5.55  87 1010.7  17.3  23.2 999.0 99.0 99.00
2017 04 01 13 50 312  8.8 10.6  1.83  9.09  5.53 152 1011.1  17.0  23.3 999.0 99.0 99.00
2017 04 01 14 50 312  8.4 10.5  1.72 11.43  5.56  90 1011.9  16.9  23.3 999.0 99.0 99.00
2017 04 01 15 50 317  7.3  8.8  1.75 11.43  5.85  93 1012.1  17.0  23.3 999.0 99.0 99.00
2017 04 01 16 50 356  7.4  9.5  1.55  9.09  5.60 136 1012.3  17.1  23.3 999.0 99.0 99.00
2017 04 01 17 50  27  4.2  6.2  1.38 11.43  5.45  77 1012.9  16.0  23.3 999.0 99.0 99.00
2017 04 01 18 50  34  3.2  4.7  1.37 12.12  5.95  78 1012.8  16.0  23.4 999.0 99.0 99.00
2017 04 01 19 50  33  3.7  5.7  1.43 12.12  5.72  73 1013.1  16.1  23.4 999.0 99.0 99.00
2017 04 01 20 50  37  2.7  3.9  1.29 11.43  5.86  89 1013.8  16.4  23.4 999.0 99.0 99.00
2017 04 01 21 50  50  3.4  4.5  1.39 12.12  6.16  87 1013.7  16.7  23.4 999.0 99.0 99.00
2017 04 01 22 50  56  3.6  4.9  1.29 12.12  6.06  60 1014.5  16.9  23.4 999.0 99.0 99.00
2017 04 01 23 50  45  1.9  3.3  1.37 11.43  6.71  70 1015.2  17.1  23.4 999.0 99.0 99.00
2017 04 02 00 50  46  2.1  3.4  1.32 11.43  6.94  80 1016.0  17.2  23.4 999.0 99.0 99.00
2017 04 02 01 50  44  4.9  6.0  1.29 12.12  6.99  53 1017.1  17.4  23.4 999.0 99.0 99.00
2017 04 02 02 50  47  6.6  8.9  1.22 12.90  6.66  75 1017.3  16.8  23.4 999.0 99.0 99.00
2017 04 02 03 50  31  8.6 10.4  1.37  8.33  5.90  82 1017.8  16.2  23.4 999.0 99.0 99.00
2017 04 02 04 50  33 10.2 12.3  1.52 11.43  5.60  59 1017.6  15.6  23.4 999.0 99.0 99.00
2017 04 02 05 50  35 11.0 12.7  1.70 12.12  5.60  72 1017.9  14.8  23.3 999.0 99.0 99.00
2017 04 02 06 50  37 10.6 13.5  1.74  5.56  5.38  41 1017.8  14.3  23.2 999.0 99.0 99.00
2017 04 02 07 50  29 11.1 14.2  1.82  5.00  5.56  33 1018.0  13.7  23.2 999.0 99.0 99.00
2017 04 02 08 50  21 12.2 15.4  1.89 10.00  5.78  68 1018.6  13.1  23.1 999.0 99.0 99.00
2017 04 02 09 50  25 12.0 14.6  2.15 10.00  5.69  65 1019.1  12.7  23.1 999.0 99.0 99.00
2017 04 02 10 50  27 12.4 15.1  2.40  9.09  6.08  51 1019.8  12.5  23.0 999.0 99.0 99.00
2017 04 02 11 50  20 11.6 15.1  2.46 10.00  6.44  55 1021.0  12.5  23.1 999.0 99.0 99.00
2017 04 02 14 50  19  9.1 11.7  2.59 10.00  7.26  56 1022.7  11.9  24.2 999.0 99.0 99.00
2017 04 02 15 50  20  9.3 11.7  2.40 10.00  7.25  53 1023.1  11.8  24.2 999.0 99.0 99.00
2017 04 02 16 50  24  8.3 10.8  2.48 10.00  7.35  55 1023.3  11.6  24.3 999.0 99.0 99.00
2017 04 02 17 50  19  7.6  9.5  2.18 10.00  6.83  52 1023.2  11.2  24.2 999.0 99.0 99.00
2017 04 02 18 50  16  7.5 10.6  2.36 10.81  7.43  53 1022.9  11.0  24.1 999.0 99.0 99.00
2017 04 02 19 50  28  6.8  9.1  2.32 10.00  7.23  60 1022.9  11.3  24.1 999.0 99.0 99.00
2017 04 02 20 50  19  7.1 10.0  2.36 10.81  7.52  45 1022.6  11.5  24.1 999.0 99.0 99.00
2017 04 02 21 50  32  6.3  8.4  2.20 10.81  7.36  60 1022.2  11.7  24.0 999.0 99.0 99.00
2017 04 02 22 50  26  6.6  8.3  2.33 11.43  7.51  66 1022.6  12.3  23.9 999.0 99.0 99.00
2017 04 02 23 50  29  6.3  7.7  2.24 10.00  7.39  45 1022.6  12.6  24.0 999.0 99.0 99.00
2017 04 03 00 50  30  6.9  8.5  2.02 11.43  7.27  47 1023.0  12.8  23.9 999.0 99.0 99.00
2017 04 03 01 50  45  5.6  7.2  2.23 10.81  7.73  46 1023.2  13.2  23.8 999.0 99.0 99.00
2017 04 03 02 50  44  5.2  7.1  1.88 11.43  7.43  59 1022.5  13.6  23.7 999.0 99.0 99.00
2017 04 03 03 50  47  4.0  5.6  1.93 10.81  7.80  38 1022.3  14.1  23.7 999.0 99.0 99.00
2017 04 03 04 50  64  3.0  4.6  1.98 11.43  8.06  41 1022.2  14.9  23.6 999.0 99.0 99.00
2017 04 03 05 50  69  1.9  3.8  1.99 10.81  8.13  34 1022.2  15.3  23.6 999.0 99.0 99.00
2017 04 03 06 50  37  4.6  6.6  1.68 11.43  7.63  49 1020.9  15.0  23.6 999.0 99.0 99.00
2017 04 03 07 50  29  4.3  7.4  1.79 10.00  7.72  48 1020.3  15.6  23.6 999.0 99.0 99.00
2017 04 03 08 50  19  3.7  5.5  1.72 11.43  7.56  71 1020.5  15.6  23.6 999.0 99.0 99.00
2017 04 03 09 50  44  4.3  6.0  1.95 11.43  8.23  49 1020.3  16.1  23.7 999.0 99.0 99.00
2017 04 03 10 50 142  3.5  5.5  1.83 11.43  7.98  40 1020.6  17.4  24.0 999.0 99.0 99.00
2017 04 03 11 50 178  4.3  5.5  1.56 11.43  7.85  47 1021.4  17.9  24.2 999.0 99.0 99.00
2017 04 03 12 50 170  4.8  6.9  1.78 11.43  8.44  50 1021.2  18.3  24.3 999.0 99.0 99.00
2017 04 03 13 50 154  5.0  6.9  1.46 11.43  8.11  52 1020.9  18.5  24.3 999.0 99.0 99.00
2017 04 03 14 50 164  5.5  7.2  1.57 11.43  8.44  35 1021.0  18.6  24.3 999.0 99.0 99.00
2017 04 03 15 50 157  6.3  7.7  1.60 12.12  8.32  43 1020.4  18.8  24.4 999.0 99.0 99.00
2017 04 03 16 50 166  7.3  8.8  1.50 12.12  7.72  52 1019.8  19.1  24.5 999.0 99.0 99.00
2017 04 03 17 50 161  7.7  9.2  1.60 12.12  7.58  50 1018.8  19.4  24.4 999.0 99.0 99.00
2017 04 03 18 50 162  8.6 10.5  1.69 12.12  6.98  42 1017.7  19.9  24.3 999.0 99.0 99.00
2017 04 03 19 50 163  9.4 11.1  1.56 12.12  6.39  49 1016.5  20.4  24.1 999.0 99.0 99.00
2017 04 03 20 50 160 10.5 12.4  1.58 11.43  5.80  60 1015.4  20.7  23.8 999.0 99.0 99.00
2017 04 03 21 50 168 10.6 12.5  1.67 12.12  5.69  55 1015.4  21.2  23.6 999.0 99.0 99.00
2017 04 03 22 50 167 11.1 13.5  1.77 12.12  5.32  62 1014.6  21.7  23.4 999.0 99.0 99.00
2017 04 03 23 50 180 12.7 15.1  1.87 11.43  4.97  53 1014.7  21.8  23.4 999.0 99.0 99.00
2017 04 04 00 50 178 12.1 14.4  2.15  5.56  5.20 161 1014.2  21.8  23.3 999.0 99.0 99.00
2017 04 04 01 50 171 13.0 16.2  2.34  6.25  5.46 156 1013.1  21.9  23.2 999.0 99.0 99.00
2017 04 04 02 50 175 13.8 16.7  2.59  6.25  5.67 162 1012.8  22.1  23.2 999.0 99.0 99.00
2017 04 04 03 50 188 14.4 17.6  2.57  6.67  5.73 163 1012.8  22.4  23.3 999.0 99.0 99.00
2017 04 04 04 50 181 15.5 18.6  2.66  6.25  5.65 170 1010.1  22.5  23.6 999.0 99.0 99.00
2017 04 04 05 50 172 15.2 19.9  2.85  6.67  5.73 184 1008.5  22.1  23.7 999.0 99.0 99.00
2017 04 04 06 50 186 15.6 18.5  3.00  6.67  5.79 180 1007.7  22.6  23.5 999.0 99.0 99.00
2017 04 04 07 50 197 15.4 19.9  2.64  6.25  5.61 195 1006.9  23.0  23.4 999.0 99.0 99.00
2017 04 04 08 50 198 15.4 19.0  2.87  7.69  5.85 193 1006.8  22.9  23.4 999.0 99.0 99.00
2017 04 04 09 50 201 16.4 19.2  3.35  7.69  6.17 209 1006.4  23.1  23.2 999.0 99.0 99.00
2017 04 04 10 50 208 14.0 17.8  3.70  7.69  6.26 205 1007.0  23.2  23.0 999.0 99.0 99.00
2017 04 04 11 50 213 14.2 17.6  3.63  7.69  6.43 208 1006.9  23.5  22.8 999.0 99.0 99.00
2017 04 04 12 50 230 14.5 18.8  3.41  8.33  6.35 221 1007.0  23.0  22.6 999.0 99.0 99.00
2017 04 04 13 50 244 14.4 18.5  2.99  8.33  6.00 213 1007.0  22.5  22.7 999.0 99.0 99.00
2017 04 04 14 50 249 13.7 15.6  3.08  8.33  6.05 215 1007.6  21.6  22.7 999.0 99.0 99.00
2017 04 04 15 50 246 13.5 16.2  2.88  8.33  5.87 212 1007.8  21.4  22.7 999.0 99.0 99.00
2017 04 04 16 50 235 13.7 16.0  2.62  8.33  5.86 225 1007.4  21.3  22.9 999.0 99.0 99.00
2017 04 04 17 50 236 13.0 15.6  2.86  7.69  5.92 215 1007.3  21.5  22.9 999.0 99.0 99.00
2017 04 04 18 50 234 12.1 14.4  2.55  8.33  5.64 214 1006.8  21.8  23.0 999.0 99.0 99.00
2017 04 04 19 50 231 12.1 14.4  2.60  6.67  5.73 222 1006.3  22.2  23.0 999.0 99.0 99.00
2017 04 04 20 50 232 11.7 13.4  2.57  8.33  5.59 191 1006.6  22.3  23.0 999.0 99.0 99.00
2017 04 04 21 50 235 11.0 12.8  2.72  8.33  5.86 179 1007.2  22.5  23.1 999.0 99.0 99.00
2017 04 04 22 50 236 12.7 15.3  2.57  9.09  5.83 180 1007.6  22.7  23.1 999.0 99.0 99.00
2017 04 04 23 50 240 12.3 15.6  2.42  7.14  5.39 198 1008.2  22.9  23.1 999.0 99.0 99.00
2017 04 05 00 50 245 13.3 15.9  2.43  5.88  5.52 232 1008.7  22.9  23.1 999.0 99.0 99.00
2017 04 05 01 50 246 13.0 15.3  2.45  5.88  5.42 224 1009.8  22.7  23.1 999.0 99.0 99.00
2017 04 05 02 50 248 11.6 15.0  2.53  7.14  5.60 205 1010.2  22.7  23.1 999.0 99.0 99.00
2017 04 05 03 50 246 11.1 13.3  2.31  6.67  5.56 204 1010.5  22.4  23.1 999.0 99.0 99.00
2017 04 05 04 50 243 10.8 13.1  2.23  7.14  5.45 199 1010.7  22.1  23.1 999.0 99.0 99.00
2017 04 05 05 50 244 10.4 12.7  2.14  7.14  5.49 213 1010.8  21.9  23.1 999.0 99.0 99.00
2017 04 05 06 50 243  9.6 11.7  2.35  6.67  5.61 203 1010.7  22.1  23.1 999.0 99.0 99.00
2017 04 05 07 50 252  9.0 10.7  2.10  6.67  5.39 202 1010.9  22.2  23.0 999.0 99.0 99.00
2017 04 05 08 50 254  8.8 10.4  2.12  6.67  5.54 200 1010.7  22.0  23.1 999.0 99.0 99.00
2017 04 05 09 50 250  7.9  9.2  2.10  7.14  5.73 196 1011.2  21.9  23.0 999.0 99.0 99.00
2017 04 05 10 50 257  6.9  8.1  2.06  7.14  5.50 194 1012.0  21.8  23.0 999.0 99.0 99.00
2017 04 05 11 50 264  7.2  8.3  1.92  6.25  5.42 196 1013.2  22.1  23.0 999.0 99.0 99.00
2017 04 05 12 50 260  5.9  7.0  1.82  7.69  5.60 176 1013.7  22.1  23.0 999.0 99.0 99.00
2017 04 05 13 50 293  4.4  5.4  1.64  6.25  5.37 206 1013.5  21.6  23.0 999.0 99.0 99.00
2017 04 05 14 50 278  3.3  4.4  1.56  8.33  5.67 161 1014.1  21.3  23.0 999.0 99.0 99.00
2017 04 05 15 50 257  2.5  3.3  1.58  8.33  5.82 159 1014.0  21.5  23.1 999.0 99.0 99.00
2017 04 05 16 50 217  1.8  2.6  1.42 12.90  5.74  97 1013.4  22.0  23.3 999.0 99.0 99.00
2017 04 05 17 50 207  1.6  2.1  1.40  7.69  5.90 161 1013.3  22.3  23.5 999.0 99.0 99.00
2017 04 05 18 50 185  2.8  3.4  1.28 12.90  5.66  90 1012.9  22.4  23.5 999.0 99.0 99.00
2017 04 05 19 50 180  5.0  6.2  1.26 12.12  6.12  55 1012.0  22.4  23.5 999.0 99.0 99.00
2017 04 05 20 50 203  4.3  5.2  1.16 12.90  5.85  59 1012.0  23.0  23.4 999.0 99.0 99.00
2017 04 05 21 50 215  4.5  5.4  1.14 11.43  5.99  65 1012.5  23.1  23.3 999.0 99.0 99.00
2017 04 05 22 50 220  3.9  4.6  1.00 12.12  5.97  75 1012.9  23.1  23.4 999.0 99.0 99.00
2017 04 05 23 50 218  3.6  4.4  1.03 11.43  6.21  66 1013.1  23.2  23.4 999.0 99.0 99.00
2017 04 06 00 50 226  3.6  5.3  1.03 11.43  6.33  82 1013.1  22.9  23.3 999.0 99.0 99.00
2017 04 06 01 50 319  4.5  5.7  1.09 10.81  5.59  69 1013.6  19.2  23.2 999.0 99.0 99.00
2017 04 06 02 50 316  6.8  9.6  1.08 12.12  5.34 104 1013.9  18.7  23.1 999.0 99.0 99.00
2017 04 06 03 50 110  3.8  4.7  1.04 12.12  6.04  43 1011.8  19.1  23.0 999.0 99.0 99.00
2017 04 06 04 50 207  8.3 10.7  1.05 11.43  5.94  44 1011.6  20.8  23.1 999.0 99.0 99.00
2017 04 06 05 50 228  9.3 11.7  1.06 11.43  4.94  73 1011.3  20.9  23.1 999.0 99.0 99.00
2017 04 06 06 50 216 10.3 12.5  1.16 11.43  4.69  66 1009.8  21.1  23.1 999.0 99.0 99.00
2017 04 06 07 50 174 11.1 13.0  1.30  4.00  4.50 223 1007.2  21.6  23.2 999.0 99.0 99.00
2017 04 06 08 50 173 10.7 13.2  1.41 12.12  4.54  45 1007.2  21.9  23.2 999.0 99.0 99.00
2017 04 06 09 50 168  8.0  9.2  1.39 11.43  4.77  49 1007.4  21.8  23.1 999.0 99.0 99.00
2017 04 06 10 50 172  9.4 11.6  1.21 11.43  4.97  56 1008.1  21.8  23.1 999.0 99.0 99.00
2017 04 06 11 50 143 10.0 11.7  1.30 10.81  4.94  42 1006.6  22.4  23.1 999.0 99.0 99.00
2017 04 14 12 50 226  5.6  6.8  1.69  9.09  6.92  99 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 13 50 222  5.2  6.3  1.55  9.09  6.66  94 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 14 50 217  5.3  6.4  1.57  9.09  6.71 105 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 15 50 213  5.4  6.8  1.57  9.09  6.60  93 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 16 50 218  4.9  6.0  1.63  9.09  6.82 110 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 17 50 213  5.1  6.4  1.79  9.09  6.97 100 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 18 50 219  4.9  6.1  1.53  8.33  6.62 117 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 19 50 231  4.6  5.7  1.38  9.09  6.24  75 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 20 50 999  4.7  5.8  1.43 10.00  6.69 125 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 21 50 999  4.0  5.5  1.56  9.09  6.56  97 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 22 50 999  4.5  5.9  1.44  8.33  6.49  80 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 14 23 50 999  4.3  5.6  1.41  9.09  6.33 108 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 00 50 999  4.6  6.7  1.37  9.09  6.40 108 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 01 50 999  4.7  7.0  1.37  9.09  6.46  97 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 02 50 999  4.7  6.6  1.37  9.09  6.59  83 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 03 50 999  3.7  4.6  1.32  8.33  6.33 109 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 04 50 999  7.6  9.0  1.38  8.33  6.52  81 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 05 50 999  6.3  7.9  1.34  9.09  6.17  91 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 06 50 999  5.1  6.4  1.43  9.09  6.29 103 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 07 50 999  4.5  5.9  1.20  9.09  6.31  67 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 08 50 999  7.9 10.0  1.21  8.33  6.29  81 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 09 50 999  7.1  9.1  1.46  8.33  5.99  83 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 10 50 999  5.8  7.3  1.27  9.09  5.69  95 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 11 50 999  5.5  7.2  1.12  8.33  5.59  77 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 12 50 999  6.5  8.0  1.11  9.09  6.01  86 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 13 50 999  7.0  8.4  1.07  8.33  5.80  95 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 14 50 999  7.8  9.2  1.13  9.09  5.47 106 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 15 50 999  8.1  9.6  1.13  8.33  5.14  93 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 16 50 999  9.6 11.2  1.18  8.33  4.78  66 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 17 50 999  9.6 10.9  1.27  9.09  4.89 100 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 18 50 999  9.4 11.0  1.17  9.09  4.92 108 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 19 50 999  9.6 11.4  1.22  8.33  4.54  85 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 20 50 999  8.7 11.5  1.17  9.09  4.50 111 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 21 50 999 10.1 12.0  1.20  9.09  4.40 118 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 22 50 999 10.0 11.9  1.36  7.69  4.39 114 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 15 23 50 999 10.2 11.9  1.26  8.33  4.34 121 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 00 50 999 10.5 12.0  1.21  7.69  4.30  97 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 01 50 999 10.6 12.8  1.38  4.35  4.35 216 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 02 50 999 10.3 12.3  1.39  4.35  4.27 209 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 03 50 999  9.6 11.0  1.35  4.76  4.47 227 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 04 50 999  9.7 11.3  1.40  4.76  4.30 218 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 05 50 999  9.6 11.0  1.42  5.00  4.50 232 9999.0 999.0 999.0 999.0 99.0 99.00
2017 04 16 06 50 999  9.8 11.5  1.40  4.76  4.38 221 9999.0 999.0 999.0 999.0 99.0 99.00
